EE_KEY,EE_URL,EE_AUX,EE_TYPE
books/daglib/0012118,http://www.oreilly.de/catalog/flashbox/index.html,,
books/daglib/0034540,https://doi.org/10.1007/978-3-319-03422-5,,
books/daglib/0015273,https://doi.org/10.1007/1-84628-252-7,,
books/daglib/0031302,http://www.cambridge.org/de/knowledge/isbn/item1174337/?site_locale=de_DE,,
books/daglib/0028671,https://doi.org/10.2991/978-94-91216-53-4,,
books/daglib/0028671,http://d-nb.info/1022128795,,
books/daglib/0009510,http://www.oreilly.de/catalog/winxphks/index.html,,
books/daglib/0024011,https://doi.org/10.1007/978-3-642-02535-8,,
books/daglib/0025428,http://gegenstalt.com/?q=de/shop/091028,,
books/daglib/0022755,http://www.oreilly.de/catalog/9780596521479/index.html,,
books/daglib/0007178,http://www.oreilly.de/catalog/learncsharp/index.html,,
books/daglib/0022258,https://doi.org/10.1007/978-0-387-69082-7,,
books/daglib/0024016,https://doi.org/10.1007/978-1-84800-223-4,,
books/daglib/0023630,http://www.oreilly.de/catalog/9780596159818/index.html,,
books/daglib/0034478,https://doi.org/10.1007/978-3-642-54283-1,,
books/daglib/0070934,http://mitpress.mit.edu/catalog/item/default.asp?ttype=2&tid=4961,,
books/daglib/0089699,http://d-nb.info/950967971,,
books/daglib/0040378,https://www.degruyter.com/view/product/180947?format=G,,
books/daglib/0012880,http://www.pearson-studium.de/main/main.asp?page=bookdetails&isbn=3827371090,,
books/daglib/0018626,http://www.oreilly.com/catalog/9780596526948/index.html,,
books/daglib/0030378,https://doi.org/10.1007/978-3-642-16885-7,,
books/daglib/0024909,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-1848211740.html,,
books/daglib/0029575,http://www.oreilly.de/catalog/9781449393090/index.html,,
books/daglib/0072878,http://www.worldcat.org/oclc/29519202,,
books/daglib/0029106,http://www.logos-verlag.de/cgi-bin/engbuchmid?isbn=3033&lng=deu&id=,,
books/daglib/0029106,http://d-nb.info/1018408649,,
books/daglib/0028794,http://store.elsevier.com/product.jsp?isbn=9780123819598,,
books/daglib/0035743,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-1118762673.html,,
books/daglib/0007490,http://www.springer.com/computer/swe/book/978-0-387-98716-3,,
books/daglib/0017773,http://d-nb.info/981616836,,
books/daglib/0085625,https://doi.org/10.1007/978-3-642-60605-2,,
books/daglib/0027361,https://doi.org/10.1007/978-3-642-17330-1,,
books/daglib/0016169,http://www.oreilly.de/catalog/perlhks/index.html,,
books/daglib/0035159,https://doi.org/10.1007/b94624,,
books/daglib/0031391,https://doi.org/10.1007/978-1-4614-5956-9,,
books/daglib/0028560,http://www.oreilly.de/catalog/9781449306373/index.html,,
books/daglib/0024860,http://www.mcclelland.com/catalog/display.pperl?isbn=9780771041488,,
books/daglib/0036821,https://doi.org/10.1007/978-3-658-05734-3,,
books/daglib/0028700,http://www.springer.com/computer/hci/book/978-1-4020-1190-0,,
books/daglib/0026450,http://catalogue.pearsoned.co.uk/educator/product/Operating-Systems-Internals-and-Design-Principles-International-Edition/9780273751502.page,,
books/daglib/0005022,http://d-nb.info/960303847,,
books/daglib/0029498,https://doi.org/10.1007/978-1-4419-8834-8,,
books/daglib/0023536,http://www.worldscibooks.com/compsci/p595.html,,
books/daglib/0024612,https://doi.org/10.1007/978-0-387-09643-8,,
books/daglib/0028294,https://doi.org/10.1007/978-1-4471-2161-9,,
books/daglib/0034874,http://www.dpunkt.de/buecher/3646/requirements-engineering-fundamentals.html,,
books/daglib/0033696,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470843195.html,,
books/daglib/0024244,http://www.lit-on.de/v/artikel/technische-informatik-1953738/,,
books/daglib/0020594,http://www.igi-pub.com/books/details.asp?id=7643,,
books/daglib/0023392,http://www.oreilly.de/catalog/9780596156718/index.html,,
books/daglib/0024150,http://mitpress.mit.edu/catalog/item/default.asp?ttype=2&tid=11532,,
books/daglib/0021694,http://www.oreilly.de/catalog/9780596510336/index.html,,
books/daglib/0027903,https://doi.org/10.1007/978-3-642-21521-6,,
books/daglib/0031638,http://shop.tmiltd.com/shop/home/pId/176,,
books/daglib/0025978,http://press.princeton.edu/titles/9158.html,,
books/daglib/0007177,http://www.oreilly.de/catalog/oraclep3/index.html,,
books/daglib/0030697,https://doi.org/10.1007/978-1-4471-4570-7,,
books/daglib/0041229,http://shop.oreilly.com/product/0636920047995.do,,
books/daglib/0007803,http://www.oreilly.de/catalog/sendmail3/index.html,,
books/daglib/0031134,https://doi.org/10.1007/978-1-4471-4890-6,,
books/daglib/0037616,https://doi.org/10.1007/978-3-319-19575-9,,
books/daglib/0023873,https://doi.org/10.1007/978-3-540-68279-0,,
books/daglib/0029006,http://www.oreilly.de/catalog/9781449394707/index.html,,
books/daglib/0001184,http://d-nb.info/947134301,,
books/daglib/0085473,https://doi.org/10.1007/978-3-642-60541-3,,
books/daglib/0094740,http://d-nb.info/95429873X,,
books/daglib/0023752,https://doi.org/10.1007/978-1-4419-0941-1,,
books/daglib/0012733,https://doi.org/10.1007/b138899,,
books/daglib/0031128,https://doi.org/10.1007/978-3-642-33143-5,,
books/daglib/0031128,http://fundamentals-of-bpm.org/,,
books/daglib/0030624,https://doi.org/10.1007/978-1-4612-0683-5,,
books/daglib/0007542,http://www.springer.com/computer/swe/book/978-1-85233-547-2,,
books/daglib/0004904,http://www.oreilly.com/catalog/javaserverpr/,,
books/daglib/0022686,http://d-nb.info/992163102,,
books/daglib/0025723,http://www.oreilly.de/catalog/9781449392475/index.html,,
books/daglib/0035469,https://doi.org/10.1007/978-3-319-09006-1,,
books/daglib/0000497,https://doi.org/10.1007/978-3-662-04293-9,,
books/daglib/0087870,http://d-nb.info/950354279,,
books/daglib/0029286,http://www.oreilly.de/catalog/9781449320218/index.html,,
books/daglib/0009756,http://www.oreilly.de/catalog/wirelesshks/index.html,,
books/daglib/0039030,http://www.springer.com/de/book/9780817643591,,
books/daglib/0029336,http://www.oreilly.de/catalog/9781449328382/index.html,,
books/daglib/0025725,http://www.oreilly.de/catalog/9781449396800/index.html,,
books/daglib/0032429,https://doi.org/10.1007/978-0-387-76731-4,,
books/daglib/0028914,https://doi.org/10.1007/978-3-642-27219-6,,
books/daglib/0095722,http://d-nb.info/954893255,,
books/daglib/0007472,http://www.springer.com/computer/swe/book/978-0-387-95092-1,,
books/daglib/0024296,http://www.oreilly.de/catalog/9780596802790/index.html,,
books/daglib/0026682,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470746661.html,,
books/daglib/0071494,http://d-nb.info/931306108,,
books/daglib/0090603,http://www.springer.com/computer/database+management+%26+information+retrieval/book/978-3-540-63176-7,,
books/daglib/0012981,http://www.oreilly.de/catalog/accesshks/index.html,,
books/daglib/0021864,https://doi.org/10.1007/978-1-84800-138-1,,
books/daglib/0032845,http://www.routledge.com/books/details/9780203019900/,,
books/daglib/0030065,https://doi.org/10.1007/978-3-642-13722-8,,
books/daglib/0011711,http://www.oreilly.de/catalog/sendmailcomp/,,
books/daglib/0081596,http://d-nb.info/946060096,,
books/daglib/0069364,http://d-nb.info/921490542,,
books/daglib/0028838,http://www.oreilly.de/catalog/9781449316990/index.html,,
books/daglib/0075135,http://d-nb.info/940222582,,
books/daglib/0023944,http://www.oreilly.de/catalog/9780596156251/index.html,,
books/daglib/0099119,http://d-nb.info/949443522,,
books/daglib/0099119,http://d-nb.info/957771258,,
books/daglib/0022169,http://www.oreilly.de/catalog/9780596153601/index.html,,
books/daglib/0024304,https://doi.org/10.1007/978-1-84882-929-9,,
books/daglib/0012307,http://www.pearson-studium.de/main/main.asp?page=bookdetails&ProductID=54667,,
books/daglib/0015256,https://doi.org/10.1007/978-1-84628-292-8,,
books/daglib/0004987,http://www.oreilly.com/catalog/coldfusion/,,
books/daglib/0037404,http://vig.pearsoned.com/store/product/11207store-12521_isbn-013249266000.html,,
books/daglib/0035275,https://doi.org/10.2991/978-94-91216-59-6,,
books/daglib/0028721,http://www.oreilly.de/catalog/9781449397654/index.html,,
books/daglib/0035377,https://www.awesomemath.org/product/107-geometry-problems-from-the-awesomemath-year-round-program/,,
books/daglib/0015319,http://www.oreilly.de/catalog/analyzingbdwe/index.html,,
books/daglib/0024080,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-047139128X.html,,
books/daglib/0010390,http://miless.uni-essen.de/servlets/DerivateServlet/Derivate-11790/Diss-DKuepper.pdf,,
books/daglib/0010390,http://nbn-resolving.de/urn:nbn:de:hbz:465-miless-011053-5,,
books/daglib/0010390,http://d-nb.info/968762263,,
books/daglib/0010390,http://d-nb.info/968800165,,
books/daglib/0001382,http://d-nb.info/958744947,,
books/daglib/0008822,http://www.oreilly.de/catalog/progcsharp3/index.html,,
books/daglib/0033100,http://www.addison-wesley.de/main/main.asp?page=englisch/bookdetails&productid=88158,,
books/daglib/0085583,http://www.worldcat.org/oclc/34356028,,
books/daglib/0027357,http://www.oreilly.de/catalog/9781449387822/index.html,,
books/daglib/0067786,https://doi.org/10.1007/978-1-4613-9633-8,,
books/daglib/0020795,http://www.springer.com/computer/computer+imaging/book/978-1-84628-996-5,,
books/daglib/0026736,https://doi.org/10.1007/978-1-84996-157-8,,
books/daglib/0021869,https://doi.org/10.1007/978-3-540-68188-5,,
books/daglib/0029409,http://www.oreilly.de/catalog/9781449327859/index.html,,
books/daglib/0012980,http://www.oreilly.de/catalog/digaudio/index.html,,
books/daglib/0039901,https://www.crcpress.com/A-Sampler-of-Useful-Computational-Tools-for-Applied-Geometry-Computer/Cohen-Or-Greif-Ju-Mitra-Shamir-Sorkine-Hornung-Zhang/p/book/9781498706285,,
books/daglib/0007548,http://www.springer.com/computer/swe/book/978-1-85233-579-3,,
books/daglib/0007479,http://www.springer.com/computer/swe/book/978-0-387-95250-5,,
books/daglib/0005004,http://d-nb.info/961007966,,
books/daglib/0005004,http://d-nb.info/962073644,,
books/daglib/0023856,http://www.oreilly.de/catalog/9780596806606/index.html,,
books/daglib/0009030,http://www.oreilly.de/catalog/cvs/index.html,,
books/daglib/0085423,http://d-nb.info/950353361,,
books/daglib/0009427,http://www.oreilly.de/catalog/ciscockbk/index.html,,
books/daglib/0023789,https://doi.org/10.1007/978-3-540-68739-9,,
books/daglib/0017094,,,
books/daglib/0009155,http://www.oreilly.de/catalog/perl6es/index.html,,
books/daglib/0020057,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0471486973descCd-description.html,,
books/daglib/0008405,http://www.pearson-studium.de/main/main.asp?page=bookdetails&isbn=3827370671,,
books/daglib/0013680,http://www.oreilly.de/catalog/learnperl4/index.html,,
books/daglib/0020138,http://www.oreilly.com/catalog/9780596519223/index.html#top,,
books/daglib/0023167,http://www.oreilly.de/catalog/9780596153939/index.html,,
books/daglib/0034104,http://shop.oreilly.com/product/0636920033141.do,,
books/daglib/0040621,http://press.princeton.edu/titles/10908.html,,
books/daglib/0012291,http://www.oreilly.de/catalog/photoretouchadn/index.html,,
books/daglib/0079806,http://d-nb.info/944682022,,
books/daglib/0031452,http://www.pearsoned.co.uk/bookshop/detail.asp?item=100000000276479,,
books/daglib/0005065,http://www.oreilly.com/catalog/orasqlj/,,
books/daglib/0033658,http://www.brill.com/consent-european-data-protection-law,,
books/daglib/0022917,http://www.oreilly.de/catalog/9780596800673/index.html,,
books/daglib/0029290,http://www.oreilly.de/catalog/9781449336448/index.html,,
books/daglib/0036093,https://doi.org/10.1007/978-3-642-14606-0,,
books/daglib/0038064,https://doi.org/10.1007/978-1-4614-7254-4,,
books/daglib/0028983,https://doi.org/10.1007/978-1-4471-2751-2,,
books/daglib/0021990,http://book.realworldhaskell.org/,,
books/daglib/0022921,http://www.oreilly.de/catalog/9780596516499/index.html,,
books/daglib/0019791,http://www.oreilly.com/catalog/9780596529765/index.html#top,,
books/daglib/0019443,http://www.oreilly.de/catalog/9780596514044/index.html,,
books/daglib/0024151,http://www.psypress.com/matlab-for-behavioral-scientists-9780805863192,,
books/daglib/0016547,http://www.oreilly.com/catalog/pythonian2/index.html,,
books/daglib/0032905,https://doi.org/10.1007/978-3-642-39875-9,,
books/daglib/0036836,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-1119966884.html,,
books/daglib/0023684,https://doi.org/10.1007/978-3-642-00282-3,,
books/daglib/0029052,https://doi.org/10.1007/978-0-387-69011-7,,
books/daglib/0028934,http://www.oreilly.de/catalog/9781449316051/index.html,,
books/daglib/0033440,http://store.elsevier.com/product.jsp?isbn=9780124104068,,
books/daglib/0029573,http://www.oreilly.de/catalog/9781449320362/index.html,,
books/daglib/0009644,http://www.oreilly.de/catalog/adonetckbk/index.html,,
books/daglib/0025734,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-3527409920.html,,
books/daglib/0036831,https://doi.org/10.1007/3-540-35003-9,,
books/daglib/0011891,http://www.oreilly.de/catalog/junitpg/index.html,,
books/daglib/0007483,http://www.springer.com/computer/swe/book/978-0-387-95304-5,,
books/daglib/0024003,https://doi.org/10.1007/978-3-642-03514-2,,
books/daglib/0029502,http://www.dpunkt.de/buecher/3756/uml-%40-classroom.html,,
books/daglib/0067342,https://doi.org/10.1007/978-1-4612-4892-7,,
books/daglib/0037617,https://doi.org/10.1007/978-94-007-6110-0,,
books/daglib/0012883,http://www.pearson-studium.de/main/main.asp?page=shop/bookdetails&ProductID=83599,,
books/daglib/0015277,https://doi.org/10.1007/3-540-28901-1,,
books/daglib/0015277,http://www.software-productline.com/SPLE-Book,,
books/daglib/0020217,http://www.oreilly.com/catalog/9780596514112/index.html#top,,
books/daglib/0083710,http://d-nb.info/947638458,,
books/daglib/0095306,http://www.springer.com/computer/swe/book/978-3-540-64256-5,,
books/daglib/0019160,https://doi.org/10.1007/978-3-540-73198-6,,
books/daglib/0021437,http://www.oreilly.de/catalog/9780596527587/index.html,,
books/daglib/0017654,http://www.oreilly.de/catalog/samba3/,,
books/daglib/0008185,http://www.springer.com/computer/swe/book/978-0-387-95461-5,,
books/daglib/0028643,https://doi.org/10.1007/978-3-540-79810-1,,
books/daglib/0035281,http://vig.pearsoned.com/store/product/11207store-12521_isbn-013405984000.html,,
books/daglib/0037866,https://doi.org/10.1007/978-1-4613-0163-9,,
books/daglib/0025192,http://www.oreilly.de/catalog/9780596805487/index.html,,
books/daglib/0085432,http://d-nb.info/941557502,,
books/daglib/0007006,http://www.oreilly.de/catalog/javanio/index.html,,
books/daglib/0035594,https://doi.org/10.1007/978-3-319-08699-6,,
books/daglib/0006599,http://www.oreilly.de/catalog/vbdotnetcore/index.html,,
books/daglib/0025186,http://www.oreilly.de/catalog/9781449381875/index.html,,
books/daglib/0033300,http://www.cambridge.org/de/academic/subjects/medicine/obstetrics-and-gynecology-reproductive-medicine/fetal-matrix-evolution-development-and-disease?format=PB,,
books/daglib/0023633,https://doi.org/10.1007/978-3-540-89187-1,,
books/daglib/0026815,http://mitpress.mit.edu/catalog/item/default.asp?ttype=2&tid=12545,,
books/daglib/0033056,http://www.cambridge.org/de/academic/subjects/computer-science/knowledge-management-databases-and-data-mining/recommender-systems-introduction?format=HB,,
books/daglib/0029978,https://doi.org/10.1007/978-1-4471-4066-5,,
books/daglib/0003970,https://doi.org/10.1007/978-3-662-04457-5,,
books/daglib/0007669,http://scidok.sulb.uni-saarland.de/volltexte/2004/219/index.html,,
books/daglib/0007669,http://nbn-resolving.de/urn:nbn:de:bsz:291-scidok-2193,,
books/daglib/0007669,http://d-nb.info/966270045,,
books/daglib/0007669,http://d-nb.info/972321683,,
books/daglib/0025992,http://www.cambridge.org/gb/knowledge/isbn/item1154061/?site_locale=en_GB,,
books/daglib/0019738,http://www.oreilly.com/catalog/9780596101954/index.html#top,,
books/daglib/0030274,http://www.springer.com/computer/swe/book/978-0-7923-8313-0,,
books/daglib/0015626,http://www.pearson-studium.de/main/main.asp?page=bookdetails&ProductID=111263,,
books/daglib/0028717,http://www.oreilly.de/catalog/9781449314903/index.html,,
books/daglib/0022092,http://www.cs.umd.edu/~oleary/SCCS/,,
books/daglib/0033096,http://www.springer.com/mathematics/book/978-3-642-33148-0,,
books/daglib/0009432,http://www.oreilly.de/catalog/pchardnut3/index.html,,
books/daglib/0040927,https://www.crcpress.com/Image-Content-Retargeting-Maintaining-Color-Tone-and-Spatial-Consistency/Artusi-Banterle-Aydin-Panozzo-Sorkine-Hornung/p/book/9781482249910,,
books/daglib/0018619,http://www.oreilly.com/catalog/9780596514815/index.html,,
books/daglib/0019146,https://doi.org/10.1007/b137984,,
books/daglib/0025441,https://doi.org/10.1007/978-1-84996-044-1,,
books/daglib/0030630,http://dwv-net.de/index.php?art=Pattern-+and+Component-based+Development+of+Dependable+Systems&mod=Onlineshop&view=Artikel&abid=166,,
books/daglib/0030630,http://d-nb.info/1025235827,,
books/daglib/0018902,http://www.oreilly.de/catalog/9780596510374/,,
books/daglib/0083237,http://d-nb.info/947139524,,
books/daglib/0015561,http://www.oreilly.de/catalog/excelseckbk/,,
books/daglib/0004368,http://www.oreilly.com/catalog/webcaching/index.html,,
books/daglib/0010388,http://scidok.sulb.uni-saarland.de/volltexte/2004/247/index.html,,
books/daglib/0010388,http://nbn-resolving.de/urn:nbn:de:bsz:291-scidok-2472,,
books/daglib/0010388,http://d-nb.info/967754720,,
books/daglib/0010388,http://d-nb.info/967881889,,
books/daglib/0010388,http://d-nb.info/972323384,,
books/daglib/0033238,http://www.informit.com/store/pair-programming-illuminated-9780201745764,,
books/daglib/0032906,https://doi.org/10.1007/978-3-642-38640-4,,
books/daglib/0024398,http://www.oreilly.de/catalog/9780596804848/index.html,,
books/daglib/0018455,http://www.oreilly.com/catalog/9780596529598/index.html,,
books/daglib/0031706,http://www.cambridge.org/de/academic/subjects/computer-science/programming-languages-and-applied-logic/categories-types?format=PB,,
books/daglib/0008203,http://www.oreilly.de/catalog/redhat3/index.html,,
books/daglib/0026697,https://doi.org/10.1007/978-1-4419-8270-4,,
books/daglib/0037859,https://doi.org/10.1007/978-1-4614-6971-1,,
books/daglib/0023348,http://www.oldenbourg-wissenschaftsverlag.de/olb/de/1.c.1321689.de,,
books/daglib/0030032,http://www.pearsoned.co.uk/bookshop/detail.asp?item=100000000518651,,
books/daglib/0079243,https://doi.org/10.1007/978-3-642-77905-3,,
books/daglib/0008143,http://www.oreilly.de/catalog/mysqlpr/index.html,,
books/daglib/0023745,https://doi.org/10.1007/978-3-642-02995-0,,
books/daglib/0027522,http://www.oreilly.de/catalog/9781449303709/index.html,,
books/daglib/0018427,http://downloads.akpeters.com/product.asp?ProdCode=2663,,
books/daglib/0036977,http://www.cambridge.org/de/academic/subjects/mathematics/logic-categories-and-sets/logic-induction-and-sets?format=PB,,
books/daglib/0019751,http://www.oreilly.com/catalog/9780596529185/index.html,,
books/daglib/0024351,http://www.viewegteubner.de/index.php;do=show_book/book_id=20237,,
books/daglib/0015587,http://www.oreilly.de/catalog/lwinsvr20032/,,
books/daglib/0031203,http://www.informit.com/store/software-for-use-a-practical-guide-to-the-models-and-9780321773722,,
books/daglib/0067387,https://doi.org/10.1007/978-1-4612-3228-5,,
books/daglib/0029099,http://www.oreilly.de/catalog/9781449399917/index.html,,
books/daglib/0081593,http://d-nb.info/946061130,,
books/daglib/0007396,http://d-nb.info/955846595,,
books/daglib/0016421,http://www.oreilly.de/catalog/csb2/,,
books/daglib/0012647,http://www.oreilly.de/catalog/firefoxhks/index.html,,
books/daglib/0008404,http://www.pearson-studium.de/main/main.asp?page=bookdetails&isbn=3827370663,,
books/daglib/0004374,http://www.oreilly.com/catalog/dotnetfrmess/index.html,,
books/daglib/0010412,http://www.oreilly.de/catalog/squid/index.html,,
books/daglib/0019743,http://www.oreilly.com/catalog/9780596514938/index.html,,
books/daglib/0030169,https://doi.org/10.1007/978-3-642-29651-2,,
books/daglib/0017478,http://www.oreilly.de/catalog/fedoralinux/index.html,,
books/daglib/0029965,https://doi.org/10.1007/978-0-387-76277-7,,
books/daglib/0075540,http://d-nb.info/941151034,,
books/daglib/0030205,http://www.cuvillier.de/flycms/de/html/30/-UickI3zKPS3yf08=/Buchdetails.html,,
books/daglib/0030205,http://d-nb.info/1021114456,,
books/daglib/0028566,http://www.oreilly.de/catalog/9781449318529/index.html,,
books/daglib/0020284,http://www.oreilly.com/catalog/9780596101404/index.html#top,,
books/daglib/0037632,http://sse.uni-hildesheim.de/fb4/institute/ifi/software-systems-engineering-sse/technologietransfer/publikationen/uml-studie/uml-tools/,,
books/daglib/0025721,http://www.oreilly.de/catalog/9780596807733/index.html,,
books/daglib/0012509,http://www.oreilly.de/catalog/winxphks2/index.html,,
books/daglib/0033988,https://doi.org/10.1007/978-3-642-36152-4,,
books/daglib/0085115,http://d-nb.info/948838051,,
books/daglib/0021784,,,
books/daglib/0015063,http://www.oreilly.de/catalog/xsltckbk2/index.html,,
books/daglib/0083718,http://d-nb.info/942994221,,
books/daglib/0083718,http://d-nb.info/947637745,,
books/daglib/0018208,http://www.oreilly.com/catalog/9780596101220/index.html,,
books/daglib/0029003,http://www.oreilly.de/catalog/9781449314286/index.html,,
books/daglib/0033263,http://www.dpunkt.de/buecher/3956/algorithmen-und-datenstrukturen.html,,
books/daglib/0020188,http://www.dpunkt.de/buecher/2610.html,,
books/daglib/0019131,http://www.oreilly.com/catalog/9780596514242/index.html#top,,
books/daglib/0013296,http://www.oreilly.de/catalog/toadpr2/index.html,,
books/daglib/0015298,https://doi.org/10.1007/b138798,,
books/daglib/0040631,http://bookstore.siam.org/ot147/,,
books/daglib/0035279,http://mitpress.mit.edu/books/introduction-cognition-and-communication,,
books/daglib/0025906,http://www.oreilly.de/catalog/9781449392178/index.html,,
books/daglib/0030532,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-047002268XdescCd-tableOfContents.html,,
books/daglib/0010685,http://www.oreilly.de/catalog/hardcorejv/index.html,,
books/daglib/0034962,http://www.cambridge.org/de/academic/subjects/computer-science/programming-languages-and-applied-logic/program-logics-certified-compilers?format=HB,,
books/daglib/0072071,http://www.us.oup.com/us/catalog/general/subject/Business/Management/TechnologyManagement/?ci=9780195062168,,
books/daglib/0008145,http://www.springer.com/computer/swe/book/978-3-540-44385-8,,
books/daglib/0022572,https://doi.org/10.1007/978-3-540-75276-9,,
books/daglib/0032850,http://www.springer.com/mathematics/book/978-3-540-63648-9,,
books/daglib/0007004,http://www.oreilly.de/catalog/esa3/index.html,,
books/daglib/0076254,http://dl.acm.org/citation.cfm?id=2971,,
books/daglib/0033304,http://www.cambridge.org/de/academic/subjects/languages-linguistics/computational-linguistics/memory-based-language-processing?format=PB,,
books/daglib/0002237,http://d-nb.info/959848460,,
books/daglib/0024328,https://doi.org/10.1007/b117251,,
books/daglib/0028683,https://doi.org/10.1007/978-3-642-20420-3,,
books/daglib/0075989,http://d-nb.info/942250923,,
books/daglib/0006654,http://www.oreilly.de/catalog/learnjava2/index.html,,
books/daglib/0028985,https://doi.org/10.1007/978-1-4471-2822-9,,
books/daglib/0034926,http://bookstore.siam.org/mo17/,,
books/daglib/0022752,https://doi.org/10.1137/1.9780898717693,,
books/daglib/0028407,http://www.oreilly.de/catalog/9781449304683/index.html,,
books/daglib/0026676,https://doi.org/10.4018/978-1-60960-537-7,,
books/daglib/0028329,http://www.oreilly.de/catalog/9781449316402/index.html,,
books/daglib/0030037,https://doi.org/10.1007/978-3-642-31190-1,,
books/daglib/0096943,http://d-nb.info/954096290,,
books/daglib/0028837,http://www.oreilly.de/catalog/9781449316563/index.html,,
books/daglib/0080802,http://www.worldcat.org/oclc/246922977,,
books/daglib/0027760,https://doi.org/10.1007/978-0-85729-965-9,,
books/daglib/0016232,https://doi.org/10.1007/b107399,,
books/daglib/0019442,http://www.oreilly.de/catalog/9780596513986/index.html,,
books/daglib/0034531,http://vig.pearsoned.com/store/product/11207store-12521_isbn-013608592X00.html,,
books/daglib/0029104,https://doi.org/10.1007/978-1-4614-1854-2,,
books/daglib/0031443,https://doi.org/10.1007/978-3-642-37801-0,,
books/daglib/0005021,http://d-nb.info/96030388X,,
books/daglib/0015299,http://www.springer.com/computer/database+management+%26+information+retrieval/book/978-3-540-40677-8,,
books/daglib/0035280,http://www.degruyter.com/view/product/208770?rskey=Ej8h7I&result=1,,
books/daglib/0032469,http://mitpress.mit.edu/books/liberating-voices,,
books/daglib/0011226,http://www.oreilly.de/catalog/learnphp5/index.html,,
books/daglib/0007523,http://www.springer.com/computer/swe/book/978-1-85233-450-5,,
books/daglib/0032477,http://us.macmillan.com/diywifireimaginingconnectivity/KatrinaJungnickel,,
books/daglib/0018140,http://www.springerlink.com/content/978-3-540-30490-6,,
books/daglib/0031313,https://doi.org/10.1007/978-1-4471-4519-6,,
books/daglib/0034642,http://bookstore.siam.org/ot138/,,
books/daglib/0081110,http://d-nb.info/941533875,,
books/daglib/0029844,http://www.oreilly.de/catalog/9781449319434/index.html,,
books/daglib/0040175,https://doi.org/10.1007/978-3-319-13981-4,,
books/daglib/0079807,http://d-nb.info/944685110,,
books/daglib/0037634,http://bookstore.siam.org/mo22/,,
books/daglib/0020191,http://www.dpunkt.de/buecher/2832.html,,
books/daglib/0013676,http://www.oreilly.de/catalog/pcpestcontrol/index.html,,
books/daglib/0007707,http://www.oreilly.de/catalog/phpckbk/index.html,,
books/daglib/0011150,https://doi.org/10.1137/1.9780898717952,,
books/daglib/0008574,http://www.oreilly.de/catalog/actdir2/index.html,,
books/daglib/0087715,http://d-nb.info/949955388,,
books/daglib/0003718,http://d-nb.info/96156556X,,
books/daglib/0009092,https://doi.org/10.1137/1.9780898718003,,
books/daglib/0022101,http://www.oreilly.de/catalog/9780596521103/index.html,,
books/daglib/0096920,http://d-nb.info/95602615X,,
books/daglib/0006537,http://www.oreilly.de/catalog/javamngext/index.html,,
books/daglib/0011456,http://www.oreilly.de/catalog/snortids/index.html,,
books/daglib/0029214,http://ukcatalogue.oup.com/product/9780199601240.do,,
books/daglib/0030021,http://www.crcpress.com/product/isbn/9781568813103,,
books/daglib/0007979,http://www.oreilly.de/catalog/seqanalyian/index.html,,
books/daglib/0011981,http://www.oreilly.de/catalog/smarthomehks/index.html,,
books/daglib/0015685,http://www.oreilly.de/catalog/websiteckbk/,,
books/daglib/0027896,https://doi.org/10.1007/978-0-85729-932-1,,
books/daglib/0026027,http://www.oreilly.de/catalog/9781449388454/index.html,,
books/daglib/0011889,http://www.oreilly.de/catalog/winxppu/index.html,,
books/daglib/0037709,https://doi.org/10.1007/978-3-642-27488-6,,
books/daglib/0075985,http://d-nb.info/941990141,,
books/daglib/0092072,http://d-nb.info/952596040,,
books/daglib/0023169,http://www.oreilly.de/catalog/9780596154141/index.html,,
books/daglib/0019640,http://www.pearsoned.co.uk/Bookshop/detail.asp?item=100000000248456,,
books/daglib/0022098,http://www.oreilly.de/catalog/9780596515805/index.html,,
books/daglib/0031861,https://doi.org/10.1007/978-3-642-36766-3,,
books/daglib/0016906,https://doi.org/10.1007/978-0-387-30165-5,,
books/daglib/0028174,https://doi.org/10.1007/978-3-642-04500-4,,
books/daglib/0012114,http://www.oreilly.de/catalog/wordhks/index.html,,
books/daglib/0021185,http://www.dpunkt.de/buecher/2902.html,,
books/daglib/0019451,http://www.oreilly.de/catalog/9780596528492/index.html,,
books/daglib/0030628,http://www.cambridge.org/de/knowledge/isbn/item6564190/?site_locale=de_DE,,
books/daglib/0036472,https://doi.org/10.1007/978-3-0348-0636-7,,
books/daglib/0019147,https://doi.org/10.1007/978-1-84628-800-5,,
books/daglib/0029092,http://www.oreilly.de/catalog/9781449316976/index.html,,
books/daglib/0014802,http://www.oreilly.de/catalog/linuxmmhks/index.html,,
books/daglib/0028486,http://www.oreilly.de/catalog/9781449314361/index.html,,
books/daglib/0090595,http://d-nb.info/951465961,,
books/daglib/0090595,http://d-nb.info/951539108,,
