EE_KEY,EE_URL,EE_AUX,EE_TYPE
conf/hotos/1997,http://www.computer.org/csdl/proceedings/hotos/1997/7834/00/index.html,,
conf/gefs/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5936922,,
conf/gefs/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4480001,,
conf/gefs/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6588676,,
conf/gefs/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5450670,,
conf/csndsp/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6273232,,
conf/csndsp/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7565239,,
conf/csndsp/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6913114,,
conf/csndsp/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5564175,,
conf/ohs/2001,https://doi.org/10.1007/3-540-45844-1,,
conf/ohs/2000,https://doi.org/10.1007/3-540-39941-0,,
conf/gw/1999,https://doi.org/10.1007/3-540-46616-9,,
conf/gw/2009,https://doi.org/10.1007/978-3-642-12553-9,,
conf/gw/2003,https://doi.org/10.1007/b95740,,
conf/gw/2001,https://doi.org/10.1007/3-540-47873-6,,
conf/gw/2011,https://doi.org/10.1007/978-3-642-34182-3,,
conf/gw/2005,https://doi.org/10.1007/11678816,,
conf/gw/2007,https://doi.org/10.1007/978-3-540-92865-2,,
conf/gw/1997,https://doi.org/10.1007/BFb0052983,,
conf/tridentcom/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4914931,,
conf/tridentcom/2009,http://www.computer.org/csdl/proceedings/tridentcom/2009/2846/00/index.html,,
conf/tridentcom/2009,http://eudl.eu/proceedings/TRIDENTCOM/2009,,
conf/tridentcom/2012,https://doi.org/10.1007/978-3-642-35576-9,,
conf/tridentcom/2012,http://eudl.eu/proceedings/TRIDENTCOM/2012,,
conf/tridentcom/2011,https://doi.org/10.1007/978-3-642-29273-6,,
conf/tridentcom/2011,http://eudl.eu/proceedings/TRIDENTCOM/2011,,
conf/tridentcom/2008,http://eudl.eu/proceedings/TRIDENTCOM/2008,,
conf/tridentcom/2008,http://doi.acm.org/10.1145/1390576,,
conf/tridentcom/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9524,,
conf/tridentcom/2005,http://www.computer.org/csdl/proceedings/tridentcom/2005/2219/00/index.html,,
conf/tridentcom/2005,http://eudl.eu/proceedings/TRIDENTCOM/2005,,
conf/tridentcom/2016,https://doi.org/10.1007/978-3-319-49580-4,,
conf/tridentcom/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10972,,
conf/tridentcom/2006,http://eudl.eu/proceedings/TRIDENTCOM/2006,,
conf/tridentcom/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4444645,,
conf/tridentcom/2007,http://eudl.eu/proceedings/TRIDENTCOM/2007,,
conf/tridentcom/2014,https://doi.org/10.1007/978-3-319-13326-3,,
conf/tridentcom/2014,http://eudl.eu/proceedings/TridentCom/2014,,
conf/tridentcom/2010,https://doi.org/10.1007/978-3-642-17851-1,,
conf/tridentcom/2010,http://eudl.eu/proceedings/TRIDENTCOM/2010,,
conf/aecia/2014,https://doi.org/10.1007/978-3-319-13572-4,,
conf/aecia/2015,https://doi.org/10.1007/978-3-319-29504-6,,
conf/sigmetrics/1987,http://doi.acm.org/10.1145/29903,,
conf/sigmetrics/1988,http://doi.acm.org/10.1145/55595,,
conf/sigmetrics/1999,http://doi.acm.org/10.1145/301453,,
conf/sigmetrics/2009,http://doi.acm.org/10.1145/1555349,,
conf/sigmetrics/1998,http://doi.acm.org/10.1145/277851,,
conf/sigmetrics/2003,http://doi.acm.org/10.1145/781027,,
conf/sigmetrics/2001,http://doi.acm.org/10.1145/378420,,
conf/sigmetrics/1993,http://doi.acm.org/10.1145/166955,,
conf/sigmetrics/1989,http://doi.acm.org/10.1145/75108,,
conf/sigmetrics/1991,http://doi.acm.org/10.1145/107971,,
conf/sigmetrics/1976,http://doi.acm.org/10.1145/800200,,
conf/sigmetrics/1982,http://doi.acm.org/10.1145/1035293,,
conf/sigmetrics/2011,http://doi.acm.org/10.1145/1993744,,
conf/sigmetrics/2008,http://doi.acm.org/10.1145/1375457,,
conf/sigmetrics/2005,http://doi.acm.org/10.1145/1064212,,
conf/sigmetrics/1990,http://doi.acm.org/10.1145/98457,,
conf/sigmetrics/2002,http://doi.acm.org/10.1145/511334,,
conf/sigmetrics/1983,http://doi.acm.org/10.1145/800040,,
conf/sigmetrics/1984,http://doi.acm.org/10.1145/800264,,
conf/sigmetrics/2016,http://doi.acm.org/10.1145/2896377,,
conf/sigmetrics/2006,http://doi.acm.org/10.1145/1140277,,
conf/sigmetrics/2007,http://doi.acm.org/10.1145/1254882,,
conf/sigmetrics/2000,http://doi.acm.org/10.1145/339331,,
conf/sigmetrics/1995,http://doi.acm.org/10.1145/223587,,
conf/sigmetrics/1993t,https://doi.org/10.1007/BFb0013846,,
conf/sigmetrics/2013,http://doi.acm.org/10.1145/2465529,,
conf/sigmetrics/1981,http://doi.acm.org/10.1145/800189,,
conf/sigmetrics/2017,http://doi.acm.org/10.1145/3078505,,
conf/sigmetrics/1986,http://doi.acm.org/10.1145/317499,,
conf/sigmetrics/1985,http://doi.acm.org/10.1145/317795,,
conf/sigmetrics/2014,http://doi.acm.org/10.1145/2591971,,
conf/sigmetrics/2015,http://doi.acm.org/10.1145/2745844,,
conf/sigmetrics/2010,http://doi.acm.org/10.1145/1811039,,
conf/sigmetrics/1992,http://doi.acm.org/10.1145/133057,,
conf/sigmetrics/1996,http://doi.acm.org/10.1145/233013,,
conf/sigmetrics/1997,http://doi.acm.org/10.1145/258612,,
conf/sigmetrics/2004,http://doi.acm.org/10.1145/1005686,,
conf/oss/2009,https://doi.org/10.1007/978-3-642-02032-2,,
conf/oss/2012,https://doi.org/10.1007/978-3-642-33442-9,,
conf/oss/2011,https://doi.org/10.1007/978-3-642-24418-6,,
conf/oss/2013,https://doi.org/10.1007/978-3-642-38928-3,,
conf/oss/2017,https://doi.org/10.1007/978-3-319-57735-7,,
conf/oss/2014,https://doi.org/10.1007/978-3-642-55128-4,,
conf/oss/2015,https://doi.org/10.1007/978-3-319-17837-0,,
conf/oss/2010,https://doi.org/10.1007/978-3-642-13244-5,,
conf/isaac/1999,https://doi.org/10.1007/3-540-46632-0,,
conf/isaac/2009,https://doi.org/10.1007/978-3-642-10631-6,,
conf/isaac/1998,https://doi.org/10.1007/3-540-49381-6,,
conf/isaac/2003,https://doi.org/10.1007/b94771,,
conf/isaac/2010-1,https://doi.org/10.1007/978-3-642-17517-6,,
conf/isaac/2001,https://doi.org/10.1007/3-540-45678-3,,
conf/isaac/1993,https://doi.org/10.1007/3-540-57568-5,,
conf/isaac/2010-2,https://doi.org/10.1007/978-3-642-17514-5,,
conf/isaac/2012,https://doi.org/10.1007/978-3-642-35261-4,,
conf/isaac/2011,https://doi.org/10.1007/978-3-642-25591-5,,
conf/isaac/2008,https://doi.org/10.1007/978-3-540-92182-0,,
conf/isaac/2005,https://doi.org/10.1007/11602613,,
conf/isaac/2002,https://doi.org/10.1007/3-540-36136-7,,
conf/isaac/1994,https://doi.org/10.1007/3-540-58325-4,,
conf/isaac/2016,http://www.dagstuhl.de/dagpub/978-3-95977-026-2,,
conf/isaac/2006,https://doi.org/10.1007/11940128,,
conf/isaac/2007,https://doi.org/10.1007/978-3-540-77120-3,,
conf/isaac/2000,https://doi.org/10.1007/3-540-40996-3,,
conf/isaac/1995,https://doi.org/10.1007/BFb0015401,,
conf/isaac/2013,https://doi.org/10.1007/978-3-642-45030-3,,
conf/isaac/2014,https://doi.org/10.1007/978-3-319-13075-0,,
conf/isaac/2015,https://doi.org/10.1007/978-3-662-48971-0,,
conf/isaac/1992,https://doi.org/10.1007/3-540-56279-6,,
conf/isaac/1996,https://doi.org/10.1007/BFb0009475,,
conf/isaac/1997,https://doi.org/10.1007/3-540-63890-3,,
conf/isaac/2004,https://doi.org/10.1007/b104582,,
conf/icnc/2005-2,https://doi.org/10.1007/11539117,,
conf/icnc/2006-2,https://doi.org/10.1007/11881223,,
conf/icnc/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5362492,,
conf/icnc/2009,https://www.computer.org/csdl/proceedings/icnc/2009/index.html,,
conf/icnc/2005-3,https://doi.org/10.1007/11539902,,
conf/icnc/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6227653,,
conf/icnc/2006-1,https://doi.org/10.1007/11881070,,
conf/icnc/2011,http://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6021899,,
conf/icnc/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7580922,,
conf/icnc/2005-1,https://doi.org/10.1007/11539087,,
conf/icnc/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6811386,,
conf/icnc/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6963214,,
conf/icnc/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7368256,,
conf/icnc/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5564900,,
conf/hm/2009,https://doi.org/10.1007/978-3-642-04918-7,,
conf/hm/2008,https://doi.org/10.1007/978-3-540-88439-2,,
conf/hm/2005,https://doi.org/10.1007/11546245,,
conf/hm/2016,https://doi.org/10.1007/978-3-319-39636-1,,
conf/hm/2006,https://doi.org/10.1007/11890584,,
conf/hm/2007,https://doi.org/10.1007/978-3-540-75514-2,,
conf/hm/2013,https://doi.org/10.1007/978-3-642-38516-2,,
conf/hm/2014,https://doi.org/10.1007/978-3-319-07644-7,,
conf/hm/2010,https://doi.org/10.1007/978-3-642-16054-7,,
conf/isc2/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7573871,,
conf/isc2/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7347908,,
conf/esoa/2006,https://doi.org/10.1007/978-3-540-69868-5,,
conf/ie/2012,http://dl.acm.org/citation.cfm?id=2336727,,
conf/ie/2013,http://dl.acm.org/citation.cfm?id=2513002,,
conf/ie/2014,http://dl.acm.org/citation.cfm?id=2677758,,
conf/alia/2014,https://doi.org/10.1007/978-3-319-18084-7,,
conf/lpnmr/1999,https://doi.org/10.1007/3-540-46767-X,,
conf/lpnmr/2009,https://doi.org/10.1007/978-3-642-04238-6,,
conf/lpnmr/2001,https://doi.org/10.1007/3-540-45402-0,,
conf/lpnmr/2011logic,http://ceur-ws.org/Vol-738,,
conf/lpnmr/2011logic,http://nbn-resolving.de/urn:nbn:de:0074-738-1,,
conf/lpnmr/2007cent,http://ceur-ws.org/Vol-265,,
conf/lpnmr/2007cent,http://nbn-resolving.de/urn:nbn:de:0074-265-5,,
conf/lpnmr/2011,https://doi.org/10.1007/978-3-642-20895-9,,
conf/lpnmr/2017aspocp,http://ceur-ws.org/Vol-1868,,
conf/lpnmr/2017aspocp,http://nbn-resolving.de/urn:nbn:de:0074-1868-5,,
conf/lpnmr/2005,https://doi.org/10.1007/11546207,,
conf/lpnmr/2013nlpar,http://ceur-ws.org/Vol-1044,,
conf/lpnmr/2013nlpar,http://nbn-resolving.de/urn:nbn:de:0074-1044-7,,
conf/lpnmr/2007,https://doi.org/10.1007/978-3-540-72200-7,,
conf/lpnmr/1995,https://doi.org/10.1007/3-540-59487-6,,
conf/lpnmr/2013,https://doi.org/10.1007/978-3-642-40564-8,,
conf/lpnmr/2017,https://doi.org/10.1007/978-3-319-61660-5,,
conf/lpnmr/2015,https://doi.org/10.1007/978-3-319-23264-5,,
conf/lpnmr/1997,https://doi.org/10.1007/3-540-63255-7,,
conf/ifiptm/2009,https://doi.org/10.1007/978-3-642-02056-8,,
conf/ifiptm/2012,https://doi.org/10.1007/978-3-642-29852-3,,
conf/ifiptm/2011,https://doi.org/10.1007/978-3-642-22200-9,,
conf/ifiptm/2008,https://doi.org/10.1007/978-0-387-09428-1,,
conf/ifiptm/2007,https://doi.org/10.1007/978-0-387-73655-6,,
conf/ifiptm/2013,https://doi.org/10.1007/978-3-642-38323-6,,
conf/ifiptm/2017,https://doi.org/10.1007/978-3-319-59171-1,,
conf/ifiptm/2014,https://doi.org/10.1007/978-3-662-43813-8,,
conf/ifiptm/2015,https://doi.org/10.1007/978-3-319-18491-3,,
conf/ifiptm/2010,https://doi.org/10.1007/978-3-642-13446-3,,
conf/atva/2009,https://doi.org/10.1007/978-3-642-04761-9,,
conf/atva/2012,https://doi.org/10.1007/978-3-642-33386-6,,
conf/atva/2011,https://doi.org/10.1007/978-3-642-24372-1,,
conf/atva/2008,https://doi.org/10.1007/978-3-540-88387-6,,
conf/atva/2005,https://doi.org/10.1007/11562948,,
conf/atva/2016,https://doi.org/10.1007/978-3-319-46520-3,,
conf/atva/2006,https://doi.org/10.1007/11901914,,
conf/atva/2007,https://doi.org/10.1007/978-3-540-75596-8,,
conf/atva/2013,https://doi.org/10.1007/978-3-319-02444-8,,
conf/atva/2014,https://doi.org/10.1007/978-3-319-11936-6,,
conf/atva/2015,https://doi.org/10.1007/978-3-319-24953-7,,
conf/atva/2010,https://doi.org/10.1007/978-3-642-15643-4,,
conf/atva/2004,https://doi.org/10.1007/b102065,,
conf/cit/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4731276,,
conf/cit/2008,http://www.computer.org/csdl/proceedings/icit/2008/3513/00/index.html,,
conf/cit/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4273128,,
conf/cit/2006,http://www.computer.org/csdl/proceedings/icit/2006/2635/00/index.html,,
conf/cit/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4418246,,
conf/cit/2007,http://www.computer.org/csdl/proceedings/icit/2007/3068/00/index.html,,
conf/cit/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7031482,,
conf/cit/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7435633,,
conf/wift/1998,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6218,,
conf/wift/1998,http://www.computer.org/csdl/proceedings/wift/1998/0081/00/index.html,,
conf/wift/1995,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=3877,,
conf/wift/1995,http://www.computer.org/csdl/proceedings/wift/1995/7005/00/index.html,,
conf/iccps/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6197284,,
conf/iccps/2012,http://www.computer.org/csdl/proceedings/iccps/2012/4695/00/index.html,,
conf/iccps/2012,http://dl.acm.org/citation.cfm?id=2223856,,
conf/iccps/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5945014,,
conf/iccps/2011,http://www.computer.org/csdl/proceedings/iccps/2011/4361/00/index.html,,
conf/iccps/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7478773,,
conf/iccps/2016,https://www.computer.org/csdl/proceedings/iccps/2016/1772/00/index.html,,
conf/iccps/2016,http://dl.acm.org/citation.cfm?id=2984464,,
conf/iccps/2013,http://dl.acm.org/citation.cfm?id=2502524,,
conf/iccps/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6588636,,
conf/iccps/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6834857,,
conf/iccps/2014,http://www.computer.org/csdl/proceedings/iccps/2014/4931/00/index.html,,
conf/iccps/2015,http://dl.acm.org/citation.cfm?id=2735960,,
conf/iccps/2010,http://dl.acm.org/citation.cfm?id=1795194,,
conf/fcrc/2015,http://doi.acm.org/10.1145/2820468,,
conf/apscc/2009,http://ieeexplore.ieee.org/xpl/tocresult.jsp?reload=true&isnumber=5394078&isYear=2009,,
conf/apscc/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6477237,,
conf/apscc/2012,http://www.computer.org/csdl/proceedings/apscc/2012/4897/00/index.html,,
conf/apscc/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6126161,,
conf/apscc/2011,http://www.computer.org/csdl/proceedings/apscc/2011/4624/00/index.html,,
conf/apscc/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4780614,,
conf/apscc/2008,http://www.computer.org/csdl/proceedings/apscc/2008/3473/00/index.html,,
conf/apscc/2016,https://doi.org/10.1007/978-3-319-49178-3,,
conf/apscc/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4041195,,
conf/apscc/2006,http://www.computer.org/csdl/proceedings/apscc/2006/2751/00/index.html,,
conf/apscc/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4414425,,
conf/apscc/2007,http://www.computer.org/csdl/proceedings/apscc/2007/3051/00/index.html,,
conf/apscc/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7174793,,
conf/apscc/2014,https://www.computer.org/csdl/proceedings/apscc/2014/7064/00/index.html,,
conf/apscc/2015,https://doi.org/10.1007/978-3-319-26979-5,,
conf/apscc/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5707229,,
conf/apscc/2010,http://www.computer.org/csdl/proceedings/apscc/2010/4305/00/index.html,,
conf/socc/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5379508,,
conf/socc/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6387373,,
conf/socc/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6076821,,
conf/socc/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4632904,,
conf/socc/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10415,,
conf/socc/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7897353,,
conf/socc/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4540056,,
conf/socc/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6745905,,
conf/socc/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6937053,,
conf/socc/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7363404,,
conf/socc/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5755492,,
conf/socc/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9408,,
conf/als/2003,https://doi.org/10.1007/b11711,,
conf/amining/2003,https://doi.org/10.1007/b136140,,
conf/iccma/2016,http://doi.acm.org/10.1145/3029610,,
conf/wbdb/2012,https://doi.org/10.1007/978-3-642-53974-9,,
conf/wbdb/2013,https://doi.org/10.1007/978-3-319-10596-3,,
conf/wbdb/2014,https://doi.org/10.1007/978-3-319-20233-4,,
conf/mochart/2008,https://doi.org/10.1007/978-3-642-00431-5,,
conf/mochart/2006,https://doi.org/10.1007/978-3-540-74128-2,,
conf/mochart/2010,https://doi.org/10.1007/978-3-642-20674-0,,
conf/dmtcs/2003,https://doi.org/10.1007/3-540-45066-1,,
conf/dmtcs/1996,https://www.cs.auckland.ac.nz/research/groups/CDMTCS/conferences/dmtcs96/,,
conf/iasam/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5324794,,
conf/iasam/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6361088,,
conf/iasam/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6064644,,
conf/iasam/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4658787,,
conf/iasam/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7636703,,
conf/iasam/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6679331,,
conf/iasam/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6971852,,
conf/iasam/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7339353,,
conf/iasam/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5610910,,
conf/kolicalling/2012,http://dl.acm.org/citation.cfm?id=2401796,,
conf/kolicalling/2011,http://dl.acm.org/citation.cfm?id=2094131,,
conf/kolicalling/2016,http://doi.acm.org/10.1145/2999541,,
conf/kolicalling/2006,http://dl.acm.org/citation.cfm?id=1315803,,
conf/kolicalling/2013,http://dl.acm.org/citation.cfm?id=2526968,,
conf/kolicalling/2014,http://dl.acm.org/citation.cfm?id=2674683,,
conf/kolicalling/2015,http://dl.acm.org/citation.cfm?id=2828959,,
conf/kolicalling/2010,http://dl.acm.org/citation.cfm?id=1930464,,
conf/fdbs/1999,http://ceur-ws.org/Vol-25,,
conf/fdbs/1999,http://nbn-resolving.de/urn:nbn:de:0074-25-9,,
conf/ipccc/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5398688,,
conf/ipccc/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8553,,
conf/ipccc/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6389872,,
conf/ipccc/2012,http://www.computer.org/csdl/proceedings/ipccc/2012/4881/00/index.html,,
conf/ipccc/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6097202,,
conf/ipccc/2011,http://www.computer.org/csdl/proceedings/ipccc/2011/0010/00/index.html,,
conf/ipccc/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4712735,,
conf/ipccc/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9884,,
conf/ipccc/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7803497,,
conf/ipccc/2016,https://www.computer.org/csdl/proceedings/ipccc/2016/5252/00/index.html,,
conf/ipccc/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10845,,
conf/ipccc/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4197898,,
conf/ipccc/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6733443,,
conf/ipccc/2013,http://www.computer.org/csdl/proceedings/ipccc/2013/3214/00/index.html,,
conf/ipccc/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7001444,,
conf/ipccc/2014,http://www.computer.org/csdl/proceedings/ipccc/2014/7575/00/index.html,,
conf/ipccc/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7399586,,
conf/ipccc/2015,http://www.computer.org/csdl/proceedings/ipccc/2015/8590/00/index.html,,
conf/ipccc/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5678852,,
conf/ipccc/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9115,,
conf/icgse/2015w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7217954,,
conf/icgse/2015w,https://www.computer.org/csdl/proceedings/icgsew/2015/9874/00/index.html,,
conf/icgse/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5196904,,
conf/icgse/2009,https://www.computer.org/csdl/proceedings/icgse/2009/3710/00/index.html,,
conf/icgse/2016w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7577455,,
conf/icgse/2016w,https://www.computer.org/csdl/proceedings/icgsew/2016/3625/00/index.html,,
conf/icgse/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6336441,,
conf/icgse/2012,https://www.computer.org/csdl/proceedings/icgse/2012/4787/00/index.html,,
conf/icgse/2014w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6909094,,
conf/icgse/2014w,https://www.computer.org/csdl/proceedings/icgsew/2014/5206/00/index.html,,
conf/icgse/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6062563,,
conf/icgse/2011,https://www.computer.org/csdl/proceedings/icgse/2011/4503/00/index.html,,
conf/icgse/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4638632,,
conf/icgse/2008,https://www.computer.org/csdl/proceedings/icgse/2008/3280/00/index.html,,
conf/icgse/2011w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6065246,,
conf/icgse/2011w,https://www.computer.org/csdl/proceedings/icgse-w/2011/4558/00/index.html,,
conf/icgse/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7574981,,
conf/icgse/2016,https://www.computer.org/csdl/proceedings/icgse/2016/2680/00/index.html,,
conf/icgse/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4031725,,
conf/icgse/2006,https://www.computer.org/csdl/proceedings/icgse/2006/2663/00/index.html,,
conf/icgse/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4299825,,
conf/icgse/2007,https://www.computer.org/csdl/proceedings/icgse/2007/2920/00/index.html,,
conf/icgse/2013w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6612562,,
conf/icgse/2013w,https://www.computer.org/csdl/proceedings/icgsew/2013/5055/00/index.html,,
conf/icgse/2012w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6336440,,
conf/icgse/2012w,https://www.computer.org/csdl/proceedings/icgsew/2012/2625/00/index.html,,
conf/icgse/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6612561,,
conf/icgse/2013,https://www.computer.org/csdl/proceedings/icgse/2013/5057/00/index.html,,
conf/icgse/2017,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7962853,,
conf/icgse/2017,https://www.computer.org/csdl/proceedings/icgse/2017/1587/00/index.html,,
conf/icgse/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6909099,,
conf/icgse/2014,https://www.computer.org/csdl/proceedings/icgse/2014/4360/00/index.html,,
conf/icgse/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7217953,,
conf/icgse/2015,https://www.computer.org/csdl/proceedings/icgse/2015/8409/00/index.html,,
conf/icgse/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5581168,,
conf/icgse/2010,https://www.computer.org/csdl/proceedings/icgse/2010/4122/00/index.html,,
conf/mmns/2009,https://doi.org/10.1007/978-3-642-04994-1,,
conf/mmns/2003,https://doi.org/10.1007/b13721,,
conf/mmns/2001,https://doi.org/10.1007/3-540-45508-6,,
conf/mmns/2008,https://doi.org/10.1007/978-3-540-87359-4,,
conf/mmns/2005,https://doi.org/10.1007/11572831,,
conf/mmns/2002,https://doi.org/10.1007/3-540-45812-3,,
conf/mmns/2006,https://doi.org/10.1007/11907381,,
conf/mmns/2007,https://doi.org/10.1007/978-3-540-75869-3,,
conf/mmns/2004,https://doi.org/10.1007/b101051,,
conf/rcar/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7777623,,
conf/ict-dm/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7847564,,
conf/ict-dm/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6906580,,
conf/persuasive/2016bcss,http://ceur-ws.org/Vol-1573,,
