NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/85/3873,Carnegie Mellon University,,,affiliation
homepages/85/244,Xerox,,,affiliation
homepages/85/751,University of Granada Spain,,,affiliation
homepages/85/751,University of Havana Cuba,,,affiliation
homepages/85/4323,Erziehungswissenschaftliche Hochschule Rheinland-Pfalz Germany,,,affiliation
homepages/85/9297,Universidad de Granada Spain,,,affiliation
homepages/85/6647,Catholic University of Leuven Belgium,,,affiliation
homepages/85/5392,Independent Researcher Canada,,,affiliation
homepages/85/5392,University of Texas at Dallas USA,,,affiliation
homepages/85/2189,University of Washington,,,affiliation
homepages/85/10639,University of Michigan Ann Arbor MI USA,,,affiliation
homepages/85/4316,University of Liverpool UK,,,affiliation
homepages/85/5880,London South Bank University London UK,,,affiliation
homepages/85/3087,Microsoft Corporation Redmond WA USA,,,affiliation
homepages/85/3087,Asera Inc. Belmont CA USA,,former,affiliation
homepages/85/3087,Oracle Corporation Redwood Shores CA USA,,former,affiliation
homepages/85/6201,Darmstadt University of Technology Ubiquitous Knowledge Processing Lab,,,affiliation
homepages/85/4677,Delft University of Technology Netherlands,,,affiliation
homepages/85/3777-2,University of Nottingham,,,affiliation
homepages/85/4606,LIP6 Paris,,,affiliation
homepages/85/2761,City University of Hong Kong,,,affiliation
homepages/85/10659,Indian Institute of Technology Guwahati Guwahati India,,,affiliation
homepages/85/11450,Tel Aviv University School of Mathematical Sciences Israel,,,affiliation
homepages/85/8194,Dresden University of Technology Germany,,,affiliation
homepages/85/7941,Chinese University of Hong Kong,,,affiliation
homepages/85/1402,ETS Montreal Canada,,,affiliation
homepages/85/2082-1,Polaris Wireless Mountain View CA / Stanford University Palo Alto CA USA,,,affiliation
homepages/85/2046-2,Università Politecnica delle Marche Ancona Italy,,,affiliation
homepages/85/7792-2,Technische Uni Hamburg-Harburg Germany,,,affiliation
homepages/85/4125,University of Stavanger Norway,,,affiliation
homepages/85/4387,University of Granada Spain,,,affiliation
homepages/85/3596,University of Bologna Italy,,,affiliation
homepages/85/6348,State University of Maringa Department of Informatics,,,affiliation
homepages/85/819,IBM Research Laboratory San Jose CA USA,,,affiliation
homepages/85/819,University of Illinois Urbana IL USA,,,affiliation
homepages/85/794,University of Sfax ReDCAD laboratory Tunisia,,,affiliation
homepages/85/6174,Georgia Institute of Technology Atlanta GA USA,,,affiliation
homepages/85/4670-1,Hong Kong Polytechnic University Department of Computing Hong Kong,,,affiliation
homepages/85/4670-1,Indian Institute of Technology Delhi Department of Electrical Engineering New Delhi India,,former,affiliation
homepages/85/3152,Aristotle University of Thessaloniki Greece,,,affiliation
homepages/85/6735,MIT Computer Science and Artificial Intelligence Laboratory Cambridge USA,,,affiliation
homepages/85/9182,Eindhoven University of Technology The Netherlands,,,affiliation
homepages/85/7318-1,University of Leicester Embedded Systems Lab,,,affiliation
homepages/85/6594,University of British Columbia Vancouver Canada,,,affiliation
homepages/85/7191,Middle Georgia State University GA USA,,,affiliation
homepages/85/2179,GESIS - Leibniz Institute for the Social Sciences Cologne Germany,,,affiliation
homepages/85/276-1,University of Southern California Los Angeles CA USA,,,affiliation
homepages/85/4670-3,Thapar University Patiala Punjab India,,,affiliation
homepages/85/4342,University of Auckland New Zealand,,,affiliation
homepages/85/338-1,Dongyang Mirae University Seoul,,,affiliation
homepages/85/7256,University of Vienna Austria,,,affiliation
homepages/85/1429-2,Victoria University of Wellington New Zealand,,,affiliation
homepages/85/2295,Turing Award 2004,,,award
homepages/85/72,Max Planck Institute for Informatics Saarbrücken Germany,,,affiliation
homepages/85/1295,Polytechnic University of Catalonia Laboratory of Information Analysis and Modelling (LIAM),,,affiliation
homepages/85/2667,University of Toronto Canada,,,affiliation
homepages/85/616,Middle East Technical University,,,affiliation
homepages/85/9514,University of Illinois Urbana-Champaign School of Library & Information Science,,,affiliation
homepages/85/9514,University of Pittsburgh Department of Biomedical Informatics,,,affiliation
homepages/85/9514,Digital Enterprise Research Institute (DERI) Galway Ireland,,,affiliation
homepages/85/3138,University of Osnabrück Germany,,,affiliation
homepages/85/8574,Tel Aviv University School of Mathematical Sciences Israel,,,affiliation
homepages/85/95,University of Mainz Germany,,,affiliation
homepages/85/2546,Oxford Brookes University UK,,,affiliation
homepages/85/4723,Aristotle University of Thessaloniki Greece,,,affiliation
homepages/85/4785,Hewlett Packard Enterprise Labs Princeton NJ USA,,,affiliation
homepages/85/1684,TU München,,,affiliation
homepages/85/1684,Siemens,,,affiliation
homepages/85/7792-4,University of Southern California Department of Computer Science,,,affiliation
homepages/85/7792-4,University of Freiburg Department of Computer Science,,,affiliation
homepages/85/2086,Columbia University New York City USA,,,affiliation
homepages/85/1892,Brandenburg University of Technology Cottbus Germany,,,affiliation
homepages/85/4776,Gazi University Ankara Turkey,,,affiliation
homepages/85/5053-2,Constantine the Philosopher University in Nitra Department of Informatics,,,affiliation
homepages/85/1881,University of L'Aquila Italy,,,affiliation
homepages/85/338-2,University of Incheon Nam-Gu Incheon Korea,,,affiliation
homepages/85/22,Tilburg University European Research Institute for Service Science,,,affiliation
homepages/85/6766-2,German Research Institute for Mathematics and Data Processing Sankt Augustin Germany,,,affiliation
homepages/85/4154,University of Sao Paulo (USP) Institute of Mathematics and Statistics,,,affiliation
homepages/85/5283,Pablo de Olavide University Management Department,,,affiliation
homepages/85/951,Swiss Federal Institute of Technology in Lausanne Switzerland,,,affiliation
homepages/85/4670-5,Jaypee University of Engineering & Technology Guna India,,,affiliation
homepages/85/5896,Drew University Madison USA,,,affiliation
homepages/85/5896,Western Michigan University Kalamazoo USA,,,affiliation
homepages/85/10076-1,Indiana University School of Library and Information Science Bloomington IN USA,,,affiliation
homepages/85/2699,University of Texas at Dallas,,,affiliation
homepages/85/4221,University of Queensland School of Mathematics and Physics Australia,,,affiliation
homepages/85/3224,University of Oxford UK,,,affiliation
homepages/85/1868-3,University of Technology at Sydney NSW Australia,,,affiliation
homepages/85/761,Universität Göttingen,,,affiliation
homepages/85/6754,Université du Luxembourg,,,affiliation
homepages/85/155,Departament of Computer Science University of Jaén,,,affiliation
homepages/85/442,Australian National University Acton USA,,,affiliation
homepages/85/8920,Fraunhofer SIT Darmstadt Germany,,,affiliation
homepages/85/5314,Delft University of Technology Department of Engineering Systems and Services,,,affiliation
homepages/85/276-2,UC Berkeley CA. USA,,,affiliation
homepages/85/110,College of Computing Georgia Institute of Technology,,,affiliation
homepages/85/3746,Intel,,,affiliation
homepages/85/4738,University of California Los Angeles USA,,,affiliation
homepages/85/1374,Northwestern University Evanston IL USA,,,affiliation
homepages/85/1374,University of Minnesota MN USA,,,affiliation
homepages/85/2221,University of Córdoba Department of Computer Science and Numerical Analysis Spain,,,affiliation
homepages/85/2221,University of Granada Spain,,,affiliation
homepages/85/787,University of Technology Sydney Australia,,,affiliation
homepages/85/787,Shanghai Jiao Tong University China,,,affiliation
homepages/85/9191,Nice-Sophia Antipolis University France,,,affiliation
homepages/85/5966,Free University of Amsterdam Netherlands,,,affiliation
homepages/85/10016,Technische Universiteit Eindhoven,,,affiliation
homepages/85/6929,The University of the West Indies Mona Kingston Jamaica,,,affiliation
homepages/85/6929,Massachusetts Institute of Technology Cambridge MA USA,,former,affiliation
homepages/85/7645,University of Michigan Ann Arbor USA,,,affiliation
homepages/85/4475,Aarhus University,,,affiliation
homepages/85/5754,University of Mannheim Germany,,,affiliation
homepages/85/9053,University of Edinburgh Centre for Clinical Brain Sciences,,,affiliation
homepages/85/9053,ENSM Saint-Etienne Mines-Télécom Institute,,,affiliation
homepages/85/9053,University of León Department of Electrical Engineering Systems and Automation,,,affiliation
homepages/85/2489,Delft University of Technology Netherlands,,,affiliation
homepages/85/6053,Massachusetts Institute of Technology Engineering Systems Division,,,affiliation
homepages/85/6053,Global Project Design LLC Boston,,,affiliation
homepages/85/6053,University of Tokyo United Technologies Research Center,,,affiliation
homepages/85/5053-4,Covinus University of Budapest Department of Computer Sciences,,,affiliation
homepages/85/4254,Universite Paris-Sud,,,affiliation
homepages/85/5485,Arizona State University Tempe Arizona USA,,,affiliation
homepages/85/9811,University of Guilan Rasht Iran,,,affiliation
homepages/85/7812,University of Lugano Switzerland,,,affiliation
homepages/85/4891,Linköping University Department of Electrical Engineering,,,affiliation
homepages/85/1868-1,Toyota Technological Institute at Chicago IL USA,,,affiliation
homepages/85/1868-1,University of Chicago Department of Human Genetics IL USA,,,affiliation
homepages/85/3509,University of Ottawa Canada,,,affiliation
homepages/85/1352,Rice University Houston TX USA,,,affiliation
homepages/85/7066,The University of Tokyo Japan,,,affiliation
homepages/85/3254,Goethe University Frankfurt am Main Institute for Computer Science,,,affiliation
homepages/85/3254,Ruprecht Karls University Heidelberg Kirchhoff Institute of Physics,,,affiliation
homepages/85/7780,Robotics Laboratory Chinese Academy of Science (CAS) Shenyang Institute of Automation Shenyang China,,,affiliation
homepages/85/4734,Université Paris Diderot Paris France,,,affiliation
homepages/85/1835,Multimedia University Cyberjaya Malaysia,,,affiliation
homepages/85/5053-3,Budapest University of Technology and Economics Department of Measurement and Information Systems,,,affiliation
homepages/85/5053-3,OptXware Research and Development Ltd Budapest Hungary,,,affiliation
homepages/85/6766-1,Helmut-Schmidt-University Spatial Cognition Research Unit Hamburg Germany,,,affiliation
homepages/85/10260,University of California Berkeley Electrical Engineering and Computer Sciences Department,,,affiliation
homepages/85/10260,University of Wisconsin-Madison Department of Electrical and Computer Engineering,,,affiliation
homepages/85/2651,University of Hong Kong,,,affiliation
homepages/85/1201,RMIT University Melbourne Australia,,,affiliation
homepages/85/2873-2,University of Heidelberg Interdisciplinary Center for Scientific Computing (IWR),,,affiliation
homepages/85/2873-2,University of Karlsruhe,,,affiliation
homepages/85/11148,University of Ottawa Canada,,,affiliation
homepages/85/828,Vienna University of Technology,,,affiliation
homepages/85/4670-4,Delhi Technological University India,,,affiliation
homepages/85/3688,Stanford University,,,affiliation
homepages/85/4323-3,Universität Lübeck Germany,,,affiliation
homepages/85/3777-1,East Carolina University Greenville NC USA,,,affiliation
homepages/85/6155,Max Planck Institute for Informatics Saarbücken Germany,,,affiliation
homepages/85/9021,Bundeswehr University Munich Germany,,,affiliation
homepages/85/3693,Cornell University Ithaca NY USA,,,affiliation
homepages/85/237,University of Szeged Hungary,,,affiliation
homepages/85/1429-3,Louisiana State University Baton Rouge LA USA,,,affiliation
homepages/85/2639,Warsaw University of Life Sciences,,,affiliation
homepages/85/6636,Syracuse University USA,,,affiliation
homepages/85/6667,Bilkent University Department of Industrial Engineering Ankara Turkey,,,affiliation
homepages/85/10076-3,Ying-Da-Ji Technologies Shenzhen China,,,affiliation
homepages/85/3396,University of Bedfordshire UK,,,affiliation
homepages/85/11250,TU Chemnitz Department of Computer Science,,,affiliation
homepages/85/2152,Jordan University of Science and Technology Department of Computer Science,,,affiliation
homepages/85/9060,Princeton University USA,,,affiliation
homepages/85/4323-4,Universität Passau Germany,,,affiliation
homepages/85/2288-2,Saarland University Department of Computer Science,,,affiliation
homepages/85/2288-2,Helsinki University of Technology Department of Information and Computer Science,,,affiliation
homepages/85/9977,University of Murcia Department of Applied Mathematics,,,affiliation
homepages/85/1429-1,RMIT University School of Computer Science and Information Technology Melbourne VIC Australia,,,affiliation
homepages/85/1429-1,The Australian National University Canberra Australia,,former,affiliation
homepages/85/5541,University of Pisa,,,affiliation
homepages/85/1161,"Università di Napoli ""Federico II""",,,affiliation
homepages/85/2046-1,Fondazione Ugo Bordoni,,,affiliation
homepages/85/5053-1,Slovak Academy of Sciences Bratislava Institute of Informatics,,,affiliation
homepages/85/10973,University of Virginia Charlottesville VA USA,,,affiliation
homepages/85/4323-5,Friedrich-Schiller-Universität Jena,,,affiliation
homepages/85/4323-5,DATEV eG,,,affiliation
homepages/85/689,University of Sheffield England UK,,,affiliation
homepages/85/4323-6,Graz University of Technology Austria,,,affiliation
homepages/85/9873,Pierre and Marie Curie University Paris France,,,affiliation
homepages/85/10076-2,University of the Chinese Academy of Sciences Beijing China,,,affiliation
homepages/85/3217-2,University of Zaragoza Spain,,,affiliation
homepages/85/197-1,University of Paris-Est France,,,affiliation
homepages/85/6298,Alcatel Space Advanced Packaging Toulouse Cedex France,,,affiliation
homepages/85/890,Southern Methodist University Dallas Texas USA,,,affiliation
homepages/85/4036-1,Kwangwoon University Seoul Department of Computer Engineering,,,affiliation
homepages/85/4036-1,Korea Advanced Institute of Science and Technology (KAIST) Daejon Department of Electrical Engineering and Computer Science,,,affiliation
homepages/85/8322,The Hebrew University of Jerusalem,,,affiliation
homepages/148/4486,Universität Stuttgart Institute for Natural Language Processing,,,affiliation
homepages/148/5272,University of Lisbon Faculty of Sciences Portugal,,,affiliation
homepages/148/7791,ORCID EU Lymington UK,,,affiliation
homepages/148/7791,JISC Executive London UK,,,affiliation
homepages/148/3540,University of Utah Department of Biomedical Informatics,,,affiliation
homepages/148/4445,Saarland University Department of Computational Linguistics & Phonetics Saarbrücken Germany,,,affiliation
homepages/148/6299,Роман Жук,,,unicode name
homepages/148/8360,University of Western Ontario London ON Canada,,,affiliation
homepages/148/2679,Institute of Cybernetics National Academy of Sciences of Azerbaijan Baku Azerbaijan,,,affiliation
homepages/148/4356,Federal University of Campina Grande Brazil,,,affiliation
homepages/148/4361,Juiz de Fora Federal University Institute of Exact Sciences,,,affiliation
homepages/148/5073,University of California Berkeley CA USA,,,affiliation
homepages/148/1461,Université du Luxembourg,,,affiliation
homepages/148/4218,South Dakota State University Brookings USA,,,affiliation
homepages/148/0296,University of Manchester UK,,,affiliation
homepages/148/2827,Department of Mathematics Middle East Technical University Ankara Turkey,,,affiliation
homepages/148/4768,张在坤,,,unicode name
homepages/148/6854,ORCID Inc.,,,affiliation
homepages/148/4870,The University of Sheffield UK,,,affiliation
homepages/148/0540,University of Zagreb Croatia,,,affiliation
homepages/148/9682,University of Minnesota Minneapolis USA,,,affiliation
homepages/148/7537,Leibniz Institute for Psychology Information ZPID Trier Germany,,,affiliation
homepages/148/6196,Guangdong Pharmaceutical University China,,,affiliation
homepages/148/0327,University of Manchester UK,,,affiliation
homepages/148/4299,German Research Center for Artificial Intelligence (DFKI),,,affiliation
homepages/148/8446,Czech Technical University in Prague Department of Mechanics Czech Republic,,,affiliation
homepages/148/7189,University of Würzburg Germany,,,affiliation
homepages/148/2252,Stanford University,,,affiliation
homepages/148/1009,Manipal University India,,,affiliation
homepages/148/0337,Catholic University of Leuven Belgium,,,affiliation
homepages/148/7165,XLRI Jamshedpur India,,,affiliation
homepages/148/3530,University of Texas Medical Branch Galveston TX USA,,,affiliation
homepages/148/0784,University of Sousse Tunisia,,,affiliation
homepages/148/6815,Saarland University Saarbrücken Center for Evaluation (CEval),,,affiliation
homepages/148/2880,University of Cambridge Computer Laboratory,,,affiliation
homepages/148/0829,Paris Dauphine University France,,,affiliation
homepages/148/0673,University of Granada Spain,,,affiliation
homepages/148/9828,Seoul National University South Korea,,,affiliation
homepages/148/8302,University of Mons Belgium,,,affiliation
homepages/148/1269,University of Texas Texas Advanced Computing Center Austin TX USA,,,affiliation
homepages/148/8632,National Institute of Technology (NIT) Rourkela India,,,affiliation
homepages/148/8682,University of Turku Finland,,,affiliation
homepages/148/8492,Brazilian Navy Research Institute Rio de Janeiro Brazil,,,affiliation
homepages/148/8273,Lebanese University Roumieh Lebanon,,,affiliation
homepages/201/4931,Elon University NC USA,,,affiliation
homepages/201/2586,Centre de Développement des Technologies Avancées Algeria,,,affiliation
homepages/201/2586,Université des Sciences et de la Technologie Houari Boumediene Algeria,,,affiliation
homepages/201/2870,Trier University of Applied Sciences Germany,,,affiliation
homepages/201/0224,Technical University of Eindhoven The Netherlands,,,affiliation
homepages/201/7992,University of Malaga Department of Computer Architecture Spain,,,affiliation
homepages/201/4724,Instituto Superior Técnico Lisboa Portugal,,,affiliation
homepages/201/2791,Trier University of Applied Sciences Germany,,,affiliation
homepages/201/2730,Trier University of Applied Sciences Germany,,,affiliation
homepages/201/8161,University of Potsdam Germany,,,affiliation
homepages/201/2724,Trier University of Applied Sciences Germany,,,affiliation
homepages/14/2991,Department of Information Engineering (DEI) University of Padova Padova Italy,,,affiliation
homepages/14/4769,Democrtus University of Thrace Greece,,,affiliation
homepages/14/4246,University of the Aegean Chios Island Greece,,,affiliation
homepages/14/4712,University of Ljubljana Slovenia,,,affiliation
homepages/14/4758,Johns Hopkins University,,,affiliation
homepages/14/2121,University of Strathclyde,,,affiliation
homepages/14/5090,University of Vienna Austria,,,affiliation
homepages/14/9965,National Research Council Italy,,,affiliation
homepages/14/3692,University of Texas at Arlington USA,,,affiliation
homepages/14/85,University of Michigan Ann Arbor USA,,,affiliation
homepages/14/2048-4,Liaocheng University,,,affiliation
homepages/14/9304,University of Trier Germany,,,affiliation
homepages/14/4272,Johannes Kepler University Research Institute for Symbolic Computation,,,affiliation
homepages/14/4229,University of Texas at Dallas Department of Computer Science,,,affiliation
homepages/14/8679,University of A Coruña Spain,,,affiliation
homepages/14/1356-8,Microsoft Corporation,,,affiliation
homepages/14/1356-8,Georgia Institute of Technology Atlanta GA USA,,former,affiliation
homepages/14/874,Aarhus University Denmark,,,affiliation
homepages/14/1570-2,Thomson Corporate Research,,,affiliation
homepages/14/7974,Hewlett Packard Enterprise Labs Palo Alto CA USA,,,affiliation
homepages/14/3970,Universidad de Zaragoza Spain,,,affiliation
homepages/14/905,梁继民,,,unicode name
homepages/14/676,University of Kiel Germany,,,affiliation
homepages/14/7934,ETH Zurich Switzerland,,,affiliation
homepages/14/3675,University of Illinois at Urbana-Champaign Graduate School of Library and Information Science Champaign IL USA,,,affiliation
homepages/14/3214,University of Michigan Ann Arbor USA,,,affiliation
homepages/14/2439,Inselspital - University Hospital of Bern Switzerland,,,affiliation
homepages/14/1217,Purdue University,,,affiliation
homepages/14/8132,Graduate School of Business Stanford University USA,,,affiliation
homepages/14/36,AI2 Allen Institute for Artificial Intelligence Seattle USA,,,affiliation
homepages/14/3454,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/14/2709,Arizona State University School of Computing Informatics and Decision Systems Engineering,,,affiliation
homepages/14/2878-1,Rolls Royce PLC,,,affiliation
homepages/14/6159,Massachusetts Institute of Technology Cambridge MA USA,,,affiliation
homepages/14/9668,Kharkov National University of Radioelectronics Computer Engineering Faculty,,,affiliation
homepages/14/1853,ATR Intelligent Robotics and Communication Laboratories Kyoto Japan,,,affiliation
homepages/14/7881,Khalifa University of Science Technology and Research Abu Dhabi,,,affiliation
homepages/14/7881,University of Western Ontario Department of Electrical and Computer Engineering,,,affiliation
homepages/14/7881,University of Surrey Department of Electronic Engineering,,,affiliation
homepages/14/7881,Simon Fraser University Burnaby School of Engineering Science,,,affiliation
homepages/14/6063,University of Windsor Canada,,,affiliation
homepages/14/5829,King Saud University Riyadh Saudi Arabia,,,affiliation
homepages/14/2067,University of Chile Santiago Chile,,,affiliation
homepages/14/8312,University of Liverpool UK,,,affiliation
homepages/14/716,Pennsylvania State University University Park USA,,,affiliation
homepages/14/3966,Rice University Houston USA,,,affiliation
homepages/14/2293-2,Yonsei University Graduate School of Information Seoul South Korea,,,affiliation
homepages/14/2293-2,Sejong University Dept. of Computer Engineering Seoul South Korea,,,affiliation
homepages/14/2293-2,University of California Berkeley,,,affiliation
homepages/14/2293-2,Ted Taekyoung Kwon,,,isnot
homepages/14/2499,Ghent University Belgium,,,affiliation
homepages/14/7448,University of Western Ontario Canada,,,affiliation
homepages/14/5702,tate University of New York at Oswego Oswego NY USA,,,affiliation
homepages/14/1266,Hellenic Open University Patras Greece,,,affiliation
homepages/14/5331,ACM Distinguished Service Award 1985,,,award
homepages/14/10211,University of Patras Greece,,,affiliation
homepages/14/8885,University of Illinois at Urbana-Champaign Department of Computer Science,,,affiliation
homepages/14/8885,Stanford University Poldrack Lab,,,affiliation
homepages/14/4787,University of Pernambuco Brasil,,,affiliation
homepages/14/1742,KTH Royal Institute of Technology Stockholm Sweden,,,affiliation
homepages/14/1541-5,Danish Technological Institute Robot Technology Odense Denmark,,,affiliation
homepages/14/4547,University of Michigan Ann Arbor USA,,,affiliation
homepages/14/112,IMAG Grenoble France,,,affiliation
homepages/14/2974,University of Massachusetts Medical School Worcester MA USA,,,affiliation
homepages/14/8074-2,University of Ottawa Canada,,,affiliation
homepages/14/8074-2,Télécom ParisTech Paris France,,,affiliation
homepages/14/649,Spanish National Research Council CSIC Spain,,,affiliation
homepages/14/6061,University of North Carolina at Chapel Hill,,,affiliation
homepages/14/595-3,University of Kassel,,,affiliation
homepages/14/1605,Bogaziçi University Turkey,,,affiliation
homepages/14/1268-3,Northwestern Polytechnical University Xi'an Shaanxi China,,,affiliation
homepages/14/5150-3,California Institute of Technology,,,affiliation
homepages/14/6878,University of Southern California Los Angeles USA,,,affiliation
homepages/14/4255,University of Ulm Germany,,,affiliation
homepages/14/1356-7,Mechanical Department Chang'an University Xi'an China,,,affiliation
homepages/14/1002,University of Bristol UK,,,affiliation
homepages/14/1268,Dalhousie University,,,affiliation
homepages/14/1268,University of Waterloo,,,affiliation
homepages/14/1541-2,Los Alamos National Laboratory USA,,,affiliation
homepages/14/1541-2,University of New Mexico USA,,,affiliation
homepages/14/9957,University of Agder Kristiansand Centre for Integrated Emergency Management,,,affiliation
homepages/14/244,AGH University of Science and Technology Krakow Poland,,,affiliation
homepages/14/244,Jarosław Wąs,,,unicode name
homepages/14/2196,Iowa State University Ames IA USA,,,affiliation
homepages/14/5359-1,McGill University Montréal Québec Canada,,,affiliation
homepages/14/5359-1,Massachusetts Institute of Technology Cambridge MA USA,,,affiliation
homepages/14/4699,University of Aveiro Portugal,,,affiliation
homepages/14/4699,João Cunha is another person at the same institution,,,
homepages/14/6360,College of Engineering Qatar University,,,affiliation
homepages/14/4309,Hochschule Worms Germany,,,affiliation
homepages/14/1550,Vienna University of Technology Austria,,,affiliation
homepages/14/8047,Naval Research Laboratory Washington D.C. USA,,,affiliation
homepages/14/1541-3,Aalborg University Denmark,,,affiliation
homepages/14/2448,Nanyang Technological University Singapore,,,affiliation
homepages/14/5739-1,University of California Santa Barbara USA,,,affiliation
homepages/14/5739-1,Julius Maximilian University Würzburg Germany,,,affiliation
homepages/14/5229,University of Eötvös Loránd Budapest Hungary,,,affiliation
homepages/14/1356-1,School of Mechanical and Aerospace Engineering Nanyang Technological University Singapore Singapore,,,affiliation
homepages/14/4826,Baidu Inc. Sunnyvale USA,,,affiliation
homepages/14/4826,University of California Berkeley Department of Electrical Engineering and Computer Sciences,,,affiliation
homepages/14/4826,Brigham Young University Electrical and Computer Engineering Department,,,affiliation
homepages/14/7802,University of Illinois at Urbana-Champaign,,,affiliation
homepages/14/4216,NeuroComp Lab Yeshiva University,,,affiliation
homepages/14/5761-2,FU Berlin Institute of Computer Science,,,affiliation
homepages/14/3132,University of Wuerzburg Germany,,,affiliation
homepages/14/3132,University of Augsburg Department of Computer Science,,former,affiliation
homepages/14/3132,Bayreuth University Institute for Computer Science,,former,affiliation
homepages/14/3132,FHTW Berlin,,former,affiliation
homepages/14/3132,Bielefeld University Faculty of Technology,,former,affiliation
homepages/14/4836-2,University of Duisburg-Essen Germany,,,affiliation
homepages/14/970,Reykjavik University School of Science and Engineering,,,affiliation
homepages/14/5230,Georgia Institute of Technology Atlanta USA,,,affiliation
homepages/14/1589,University of Missouri-Kansas City USA,,,affiliation
homepages/14/2344-1,European Commission Directorate General for Translation (DGT) Luxembourg,,,affiliation
homepages/14/2344-1,Saarland University,,,affiliation
homepages/14/7850,Virtual Campus Porto Portugal,,,affiliation
homepages/14/3654,Pennsylvania State University University Park USA,,,affiliation
homepages/14/5349,George Mason University Fairfax Virginia USA,,,affiliation
homepages/14/4876,Istanbul Medeniyet University Turkey,,,affiliation
homepages/14/5261,LIRS Lyon France,,,affiliation
homepages/14/267,Yale University,,,affiliation
homepages/14/7537,Kyoto University Japan,,,affiliation
homepages/14/8737,University of Nice Sophia Antipolis France,,,affiliation
homepages/14/8484,Technische Universität Berlin,,,affiliation
homepages/14/9377,Ghent University imec Belgium,,,affiliation
homepages/14/2750,The University of Texas Department of Electrical and Computer Engineering Austin TX USA,,,affiliation
homepages/14/2750,Brunel University Uxbridge Middlesex UK,,,affiliation
homepages/14/1700,Leipzig University Germany,,,affiliation
homepages/14/2303,LIMSI - Computer Science Laboratory for Mechanics and Engineering Sciences Orsay France,,,affiliation
homepages/14/595-1,Otto-von-Guericke-Universität Magdeburg,,,affiliation
homepages/14/2607,University of Nottingham UK,,,affiliation
homepages/14/4370,Middle East Technical University,,,affiliation
homepages/14/4857,University of Würzburg Germany,,,affiliation
homepages/14/1356-9,University of Electronical Science & Technology of China Chengdu China,,,affiliation
homepages/14/3015,University of Glasgow,,,affiliation
homepages/14/588,University of Alberta Edmonton Canada,,,affiliation
homepages/14/2048-1,University of Science and Technology of China Hefei,,,affiliation
homepages/14/3547,Katholieke University Leuven Department of Electrical Engineering,,,affiliation
homepages/14/1834,Howard Science Limited Malvern Worcestershire UK,,,affiliation
homepages/14/5500-2,Nottingham Trent University UK,,,affiliation
homepages/14/1362,Julius Maximilian University of Würzburg Germany,,,affiliation
homepages/14/4905,University of Oxford,,,affiliation
homepages/14/4836-1,University of Melbourne Australia,,,affiliation
homepages/14/1356-3,University of Sheffield Department of Electronical & Electrical Engineering UK,,,affiliation
homepages/14/2967,University of Tübingen Germany,,,affiliation
homepages/14/9799,University of Texas at Austin USA,,,affiliation
homepages/14/6874,University of California Santa Barbara USA,,,affiliation
homepages/14/4421,University of Bielefeld Faculty of Linguistics and Literary Sciences Germany,,,affiliation
homepages/14/4421,Max Planck Institute for Psycholinguistics Nijmegen The Netherlands,,,affiliation
homepages/14/8069,University of California Irvine Department of Physics and Astronomy,,,affiliation
homepages/14/1570-1,The University of Birmingham,,,affiliation
homepages/14/6306,RWTH Aachen University Germany,,,affiliation
homepages/14/2423,Ludwig Maximilian University of Munich Germany,,,affiliation
homepages/14/10490,Morgan State University Baltimore Maryland USA,,,affiliation
homepages/14/3737,Nanyang Technological University Singapore,,,affiliation
homepages/14/11430,University of Heidelberg German Cancer Research Center,,,affiliation
homepages/14/10816,University of Colorado Colorado Springs CO USA,,,affiliation
homepages/14/1057,KTH - Royal Institute of Technology Stockholm Sweden,,,affiliation
homepages/14/10388,Д.А. Ковалева,,,unicode name
homepages/14/595-4,Siemens,,,affiliation
homepages/14/5436,Korea Advanced Institute of Science and Technology Guseong-dong Yuseong-gu Daejeon South Korea,,,affiliation
homepages/14/5500-1,University of Waterloo,,,affiliation
homepages/14/5500-1,Oregon State University,,,affiliation
homepages/14/5500-1,UBC,,,affiliation
homepages/14/735,University College London Wolfson Institute for Biomedical Research,,,affiliation
homepages/14/8618,University of Florence Italy,,,affiliation
homepages/14/1541-6,Microsoft Copenhagen Denmark,,,affiliation
homepages/14/2267,Universidad Complutense de Madrid,,,affiliation
homepages/14/4784,Nanyang Technological University School of Art Design & Media,,,affiliation
homepages/14/4583,University of Pennsylvania Philadelphia USA,,,affiliation
homepages/14/1300,University of Erlangen-Nuremberg Department of Mathematics Germany,,,affiliation
homepages/14/1270,Spanish National Research Council CSIC Spain,,,affiliation
homepages/14/5739-2,Medical University of Vienna Austria,,,affiliation
homepages/14/2048-2,East China Normal University,,,affiliation
homepages/14/1356-5,Northeastern University Shenyang China,,,affiliation
homepages/14/1098,Brigham Young University Provo Utah USA,,,affiliation
homepages/14/5992,University of Washington Seattle WA USA,,,affiliation
homepages/14/5760,Hasso Plattner Institut Potsdam Germany,,,affiliation
homepages/14/5235,Communications Research Center Ottawa ON Canada,,,affiliation
homepages/14/5185,Maya Design Inc.,,,affiliation
homepages/14/492,University of Valencia Spain,,,affiliation
homepages/14/2450,Universiti Malaysia Sarawak Kota Samarahan Malaysia,,,affiliation
